Decks,Word,Definition,Example,Article,Plural,Past Tense,Future Tense,Past Participle
Chapter 1 > 1.2,ruimte,room,,,,,,
Chapter 1 > 1.2,wapen,weapon,,,,,,
Chapter 1 > 1.2,woestijn,desert,,,,,,
Chapter 1 > 1.2,onderdeel,element,,,,,,
Chapter 1 > 1.5,deelnemen,participate,,,,,,
Chapter 1 > 1.5,deskundig,expert,,,,,,
Chapter 1 > 1.5,opnemen,to withdraw,,,,,,
Chapter 1 > 1.5,aanraken,to touch,,,,,,
Chapter 1 > 1.5,gereedschap,tools,,,,,,
Chapter 1 > 1.5,hardlopen,to run,,,,,,
Chapter 1 > 1.5,muziekinstrument,musical instrument,,,,,,
Chapter 1 > 1.5,kledingstuk,garment,,,,,,
Chapter 1 > 1.5,milieu,environment,,,,,,
Chapter 1 > 1.5,naaien,sew,,,,,,
Chapter 1 > 1.5,oprapen,pick up,,,,,,
Chapter 1 > 1.5,populair,popular,,,,,,
Chapter 1 > 1.5,snoeien,prune,,,,,,
Chapter 1 > 1.5,boren,to drill,,,,,,
Chapter 1 > 1.5,lijmen,glue,,,,,,
Chapter 1 > 1.5,versieren,decorate,,,,,,
Chapter 1 > 1.5,breien,to knit,,,,,,
Chapter 1 > 1.5,maaien,mow,,,,,,
Chapter 1 > 1.5,vervangen,replace,,,,,,
Chapter 1 > 1.5,graven,to dig,,,,,,
Chapter 1 > 1.5,plukken,pick,,,,,,
Chapter 1 > 1.5,zaaien,sow,,,,,,
Chapter 1 > 1.5,knutselen,to craft,,,,,,
Chapter 1 > 1.5,timmeren,carpente,,,,,,
Chapter 1 > 1.5,zagen,saws,,,,,,
Chapter 1 > 1.7,avontuur,adventure,,,,,,
Chapter 1 > 1.7,eigenschap,characteristic/trait,,,,,,
Chapter 1 > 1.7,nakomen,comply,,,,,,
Chapter 1 > 1.7,openstaan,be open,,,,,,
Chapter 1 > 1.7,opgeven,to report,,,,,,
Chapter 1 > 1.7,stabiel,stable,,,,,,
Chapter 1 > 1.7,toegeven,to give in,,,,,,
Chapter 1 > 1.7,angst,fear,,,,,,
Chapter 1 > 1.7,betrouwbaar,trustworthy,,,,,,
Chapter 1 > 1.7,doel,goal,,,,,,
Chapter 1 > 1.7,dromen,dream,,,,,,
Chapter 1 > 1.7,karakter,character,,,,,,
Chapter 1 > 1.7,nieuwsgierig,curious,,,,,,
Chapter 1 > 1.7,rommel,rumbling,,,,,,
Chapter 1 > 1.7,spontaan,spontaneously,,,,,,
Chapter 1 > 1.7,schamen,embarrass,,,,,,
Chapter 1 > 1.7,somber,dull,,,,,,
Chapter 1 > 1.7,vertrouwen,to trust,,,,,,
Chapter 5 > 5.2,bovendien,moreover / besides,,,,,,
Chapter 5 > 5.2,daarvoor,beforehand,,,,,,
Chapter 5 > 5.2,fysiek,physical,,,,,,
Chapter 5 > 5.2,persoonlijkheid,personality,,,,,,
Chapter 5 > 5.2,stressbestendig,stress resistant,,,,,,
Chapter 5 > 5.2,vaardigheid,skill / ability,,,,,,
Chapter 5 > 5.2,vestiging,branch / establishment,,,,,,
Chapter 5 > 5.2,gemotiveerd,motivated,,,,,,
Chapter 5 > 5.2,kandidaat,candidate,,,,,,
Chapter 5 > 5.2,kwaliteit,quality,,,,,,
Chapter 5 > 5.2,magazijn,warehouse,,,,,,
Chapter 5 > 5.2,overtuigen,convince,,,,,,
Chapter 5 > 5.2,plannen,plan,,,,,,
Chapter 5 > 5.2,praktisch,practical,,,,,,
Chapter 5 > 5.2,toevoegen,add / include,,,,,,
Chapter 5 > 5.2,uitstekend,excellent,,,,,,
Chapter 5 > 5.2,voorkomen,prevent /  occur / exist,,,,,,
Chapter 5 > 5.2,zo'n,such a,,,,,,
Chapter 3 > 3.3,aanmelden,To register,,,,,,
Chapter 2 > 2.4,Aanpak,The approach The method,,De,,,,
Chapter 2 > 2.5,aanpassen,Adjust/Adapt,,,,,,
Chapter 2 > 2.2,Aanvallen,To attack,,,,,,
Chapter 3 > 3.7,Achteraan,At the back/end,,,,,,
Chapter 3 > 3.3,Achteraf,afterwards later in hindsight,,,,,,
Chapter 2 > 2.6,Achteren,Backwards,,,,,,
Chapter 2 > 2.2,ademen,to breathe,,,,,,
Chapter 2 > 2.6,ademhaling,Breathing,,,,,,
Chapter 3 > 3.3,Afmelden,Log out,,,,,,
Chapter 5 > 5.1,afnemen,Take off,,,,,,
Chapter 2 > 2.4,Afwisselend,Varied Diverse,,,,,,
Chapter 5 > 5.1,arbeidsmarkt,Labour job market,,,,,,
Chapter 3 > 3.1,Bedrag,Amount,,,,,,
Chapter 2 > 2.2,behandelen,to treat/to handle,,,,,,
Chapter 2 > 2.5,Bejaarden,Old people,,,,,,
Chapter 2 > 2.2,benauwd,stuffy/breathless,,,,,,
Chapter 2 > 2.4,Beperking,Limitation Restriction Disability,,,,,,
Chapter 3 > 3.5,bereid,Prepared,,,,,,
Chapter 2 > 2.2,Beschadigd,Damage,,,,,,
Chapter 3 > 3.7,Bespaar,Save,,,,,,
Chapter 3 > 3.7,besparen,Save,,,,,,
Chapter 3 > 3.3,Bespreken,to discuss to talk about to review,,,,,,
Chapter 2 > 2.5,bestaan,Exist,,,,,,
Chapter 3 > 3.1,bijeenkomst,Meeting,,,,,,
Chapter 2 > 2.3,bijsluiter,package insert,,,,,,
Chapter 2 > 2.3,bijwerking,side effect,,,,,,
Chapter 3 > 3.1,blad,Leaf,,,,,,
Chapter 2 > 2.7,Bonnen,Bones,,,,,,
Chapter 3 > 3.7,boormachine,Drilling machine,,,,,,
Chapter 2 > 2.3,brandwonden,Burns,,,,,,
Chapter 2 > 2.6,buigen,Bend,,,,,,
Chapter 5 > 5.1,daardoor,As a result because of,,,,,,
Chapter 5 > 5.1,daarentegen,On the other hand,,,,,,
Chapter 3 > 3.1,Dak,roof,,,,,,
Chapter 3 > 3.6,Dekbed,Duvet,,,,,,
Chapter 2 > 2.4,Diagnose,Diagnosis,,,,,,
Chapter 3 > 3.3,Dweil,Mop,,,,,,
Chapter 3 > 3.7,eenvoudig,Simple,,,,,,
Chapter 3 > 3.1,eigenlijk,Actually,,,,,,
Chapter 3 > 3.7,emmer,Bucket,,,,,,
Chapter 2 > 2.3,ernstig,serious,,,,,,
Chapter 5 > 5.1,ervaren,Experienced,,,,,,
Chapter 2 > 2.1,Etiket,Label Sticker,,,,,,
Chapter 2 > 2.6,evenwicht,Balance,,,,,,
Chapter 3 > 3.6,fototoestel,Camera,,,,,,
Chapter 2 > 2.4,Functioneren,To function To operate To perform,,,,,,
Chapter 2 > 2.5,geestelijk,Spiritual Mentally,,,,,,
Chapter 2 > 2.5,Geheugen,Memory,,,,,,
Chapter 2 > 2.2,gehoorbescherming,hearing protection,,,,,,
Chapter 2 > 2.2,genezen,Heal Cure Recover,,,,,,
Chapter 3 > 3.7,gereedschapskist,Tool chest,,,,,,
Chapter 3 > 3.1,geschikt,Suitable,,,,,,
Chapter 2 > 2.6,gespannen,Tense,,,,,,
Chapter 3 > 3.1,getuige,Witness,,,,,,
Chapter 2 > 2.6,gevolg,Consequence Result Effect,,,,,,
Chapter 3 > 3.1,gezamenlijk,Together,,,,,,
Chapter 3 > 3.6,Graan,Grain,,,,,,
Chapter 2 > 2.2,grenzen,borders/limits,,,,,,
Chapter 5 > 5.1,handel,Trade business,,,,,,
Chapter 3 > 3.5,Herrie,Noise,,,,,,
Chapter 3 > 3.7,het valt mee,Its not so bad,,,,,,
Chapter 2 > 2.3,hoestdrank,cough syrup,,,,,,
Chapter 2 > 2.3,houdbaarheidsdatum,expiration date,,,,,,
Chapter 2 > 2.2,houding,posture/attitude,,,,,,
Chapter 2 > 2.6,inademen,Breathe in,,,,,,
Chapter 3 > 3.1,inbreken,Commit burglary,,,,,,
Chapter 3 > 3.7,ingewikkeld,Complicated,,,,,,
Chapter 2 > 2.3,jeuk,itch,,,,,,
Chapter 3 > 3.6,Kaars,Candle,,,,,,
Chapter 3 > 3.6,Kachel,Stove,,,,,,
Chapter 5 > 5.1,kampen met,Struggle with,,,,,,
Chapter 2 > 2.1,Kant-en-klaar,Ready Made,,,,,,
Chapter 3 > 3.6,Kar,Cart/Trolley,,,,,,
Chapter 3 > 3.6,Kelder,Cellar,,,,,,
Chapter 2 > 2.3,kiespijn,Toothache,,,,,,
Chapter 3 > 3.3,Klusser,Handyman,,,,,,
Chapter 2,Koorts,Fever,,,,,,
Chapter 3 > 3.1,kruiwagen,Wheelbarrow,,,,,,
Chapter 3 > 3.6,Kunststof,Plastic,,,,,,
Chapter 3 > 3.6,kust,Coast,,,,,,
Chapter 3 > 3.7,kwast,Brush,,,,,,
Chapter 3 > 3.5,Langsgaan,Pass by,,,,,,
Chapter 3 > 3.1,lantaarnpaal,Lamppost,,,,,,
Chapter 2 > 2.6,leunen,Lean,,,,,,
Chapter 2 > 2.6,lijf,Body,,,,,,
Chapter 2 > 2.6,linker,Left,,,,,,
Chapter 2 > 2.3,lippenstift,lipstick,,,,,,
Chapter 3 > 3.5,Logeren,Stay Sleepover (temp),,,,,,
Chapter 2 > 2.2,maatregel,measure/action,,,,,,
Chapter 2 > 2.1,Mager,Thin,,,,,,
Chapter 3 > 3.6,Mand,Basket,,,,,,
Chapter 2,Manier,Way,,,,,,
Chapter 3 > 3.1,mededeling,Announcement,,,,,,
Chapter 3 > 3.1,meedoen,Join,,,,,,
Chapter 3 > 3.7,meetlint,Tape measure,,,,,,
Chapter 3 > 3.7,Mengen,Mix,,,,,,
Chapter 2 > 2.3,middel,medicine/remedy,,,,,,
Chapter 2 > 2.1,Minstens,At least,,,,,,
Chapter 3 > 3.7,Mislukken,Unsuccessful/Failed,,,,,,
Chapter 2 > 2.2,misselijk,nauseous/sick,,,,,,
Chapter 2 > 2.4,Mogelijkheid,Possibility Option Choice,,,,,,
Chapter 2,Nadenken,Think Reflect,,,,,,
Chapter 3 > 3.5,nauwelijks,hardly barely or scarcely,,,,,,
Chapter 3 > 3.5,Nogal,rather quite somewhat,,,,,,
Chapter 3 > 3.3,Notulen,Meeting Minutes,,,,,,
Chapter 3 > 3.1,nuttig,Useful Handy,,,,,,
Chapter 2,omgeving,environment/surroundings,,,,,,
Chapter 2 > 2.6,omhoog,Upwards,,,,,,
Chapter 2 > 2.6,Omlaag,Downwards,,,,,,
Chapter 5 > 5.1,ondernemer,Entrepreneur,,,,,,
Chapter 2 > 2.6,ondertussen,Meanwhile,,,,,,
Chapter 2,Onderzoeken,Investigate,,,,,,
Chapter 3 > 3.1,ongerust,Worried,,,,,,
Chapter 2 > 2.2,ongeval,Accident,,,,,,
Chapter 2 > 2.6,onthouden,Remember,,,,,,
Chapter 2 > 2.1,Ontspannen,Relax Unwind,,,,,,
Chapter 3 > 3.5,ontzettend,Terribly,,,,,,
Chapter 3 > 3.5,Ontzettende,Enormous Extreme,,,,,,
Chapter 2 > 2.2,oorzaak,cause/reason,,,,,,
Chapter 3 > 3.7,opknappen,Fix up,,,,,,
Chapter 2 > 2.6,optillen,Lift up,,,,,,
Chapter 3 > 3.1,overkant,Across the street,,,,,,
Chapter 3 > 3.5,overnemen,to take over to adopt to copy,,,,,,
Chapter 2 > 2.3,pijnstiller,painkiller,,,,,,
Chapter 2 > 2.3,pincet,tweezers,,,,,,
Chapter 3 > 3.6,platteland,Countryside,,,,,,
Chapter 2 > 2.3,pleister,bandage/patch,,,,,,
Chapter 2 > 2.5,plotseling,Suddenly all of a sudden,,,,,,
Chapter 3 > 3.5,Praatje,Small Talk,,,,,,
Chapter 3 > 3.6,put,Pit/Well,,,,,,
Chapter 2 > 2.6,Rechter,Right (side),,,,,,
Chapter 2 > 2.6,rechtop,Upright,,,,,,
Chapter 2 > 2.5,regering,Government,,,,,,
Chapter 2 > 2.5,Rekening,Take into account Bill,,,,,,
Chapter 2 > 2.2,risico,risk,,,,,,
Chapter 2 > 2.5,Rolstoel,Wheel Chair,,,,,,
Chapter 3 > 3.3,Rondvraag,Open floor discussion,,,,,,
Chapter 3 > 3.7,Schaar,Scissors,,,,,,
Chapter 3 > 3.6,schaatsen,Skating,,,,,,
Chapter 3 > 3.3,schoonhouden,To keep clean,,,,,,
Chapter 2 > 2.1,Schreeuwen,Shout Yell Scream,,,,,,
Chapter 2 > 2.2,schrikken,to be startled/to frighten,,,,,,
Chapter 3 > 3.7,schroef,Screw,,,,,,
Chapter 3 > 3.7,schroevendraaier,Screwdriver,,,,,,
Chapter 3 > 3.7,schuren,Sand,,,,,,
Chapter 3 > 3.7,schuurmachine,Sander,,,,,,
Chapter 3 > 3.7,Schuurpapier,Sandpaper,,,,,,
Chapter 3 > 3.1,slachtoffer,Victim,,,,,,
Chapter 2,Slagen,To pass To succeed,,,,,,
Chapter 2 > 2.1,Slikken,Swallow,,,,,,
Chapter 2 > 2.2,sneu,sad/pathetic,,,,,,
Chapter 2 > 2.3,speld,pin,,,,,,
Chapter 3 > 3.7,stekker,Plug,,,,,,
Chapter 5 > 5.1,stijgen,Rise,,,,,,
Chapter 2 > 2.2,stoffen,substances/materials,,,,,,
Chapter 2 > 2.6,strekken,Stretch,,,,,,
Chapter 3 > 3.7,Stroom,Electricity/Power/Flow,,,,,,
Chapter 2,Taken,Tasks,,,,,,
Chapter 3 > 3.7,tang,Pliers,,,,,,
Chapter 5 > 5.1,tekort,Shortage,,,,,,
Chapter 2 > 2.6,tijdelijk,Temporary,,,,,,
Chapter 3 > 3.5,Tijdstip,Exact Time,,,,,,
Chapter 2 > 2.2,tillen,to lift/to carry,,,,,,
Chapter 2 > 2.5,Toenamen,To grow increase,,,,,,
Chapter 2 > 2.5,Troosten,Comfort consolation,,,,,,
Chapter 3 > 3.5,Trouwens,by the way incidentally actually,,,,,,
Chapter 3 > 3.7,Twijfelt,Doubt/Unsure,,,,,,
Chapter 2 > 2.6,Uitademen,Breathe out,,,,,,
Chapter 2 > 2.4,Uitslag,Outcome Diagnosis Rash,,,,,,
Chapter 2 > 2.3,verband,binding/bandage,,,,,,
Chapter 5 > 5.1,verbinden,Connect,,,,,,
Chapter 5 > 5.1,verdeling,Distribution,,,,,,
Chapter 2,verdrietig,Sorrowful,,,,,,
Chapter 3 > 3.7,Verfroller,Paint roller,,,,,,
Chapter 2 > 2.2,vergelijken,to compare,,,,,,
Chapter 2 > 2.6,verminderen,Reduce Decrease,,,,,,
Chapter 2 > 2.5,verpleegkundig,Nursing,,,,,,
Chapter 2 > 2.1,Verslaafd,Addicted,,,,,,
Chapter 3 > 3.1,Verslag,Report,,,,,,
Chapter 2 > 2.4,Vertrouwelijk,Confidential Private Sensitive,,,,,,
Chapter 3 > 3.7,Verven,Paint,,,,,,
Chapter 3 > 3.6,vervuiling,Pollution,,,,,,
Chapter 2 > 2.1,Verwennen,To spoil,,,,,,
Chapter 3 > 3.7,Verwijderen,Remove/Delete,,,,,,
Chapter 2 > 2.3,verzorging,Care nurturing,,,,,,
Chapter 3 > 3.6,vochtig,Moist/Damp,,,,,,
Chapter 2 > 2.1,Voeding,Food Nutritional,,,,,,
Chapter 3 > 3.7,Volgorde,Order Sequence,,,,,,
Chapter 2 > 2.6,volhouden,Persevere Continue Persist,,,,,,
Chapter 3 > 3.3,Vooraf,beforehand in advance ahead of time,,,,,,
Chapter 2,Voorbereiden,Prepare,,,,,,
Chapter 2 > 2.6,Voorbij,Over Finished,,,,,,
Chapter 2 > 2.6,voordoen,Demonstrate Perform,,,,,,
Chapter 2 > 2.3,voorgeschreven,prescribed,,,,,,
Chapter 2 > 2.2,voorlopig,provisional/temporary,,,,,,
Chapter 3 > 3.3,Voorzitten,to chair to preside over,,,,,,
Chapter 2 > 2.6,voren,Forward,,,,,,
Chapter 2 > 2.5,vrijwilliger,Volunteer,,,,,,
Chapter 3 > 3.3,vuilniszakken,garbage bags trash bags,,,,,,
Chapter 3 > 3.5,waardeer,Appreciate,,,,,,
Chapter 3 > 3.5,waarderen,to appreciate to value to respect,,,,,,
Chapter 3 > 3.3,waarschuwen,to warn,,,,,,
Chapter 2 > 2.3,watten,cotton wool,,,,,,
Chapter 3 > 3.5,weggelopen,Run away,,,,,,
Chapter 2 > 2.1,Wisselt,To change To alternate,,,,,,
Chapter 3 > 3.7,zaag,Saw,,,,,,
Chapter 2 > 2.6,zakken,Go flat,,,,,,
Chapter 2 > 2.6,Zakt,Sinks,,,,,,
Chapter 3 > 3.5,zekerheid,Certainty,,,,,,
Chapter 2 > 2.2,zenuwachtig,nervous/anxious,,,,,,
Chapter 3 > 3.1,Zijkant,Side,,,,,,
Chapter 3 > 3.1,Zomaar,Out of the blue Suddenly (for no reason),,,,,,
Chapter 2 > 2.5,Zorgen,Care,,,,,,
Chapter 3 > 3.6,zweten,Sweat,,,,,,
Uncategorized,solliciteren,apply,,,,,,
Uncategorized,vaste,fixed,,,,,,
Uncategorized,noodzakelijk,necessary,,,,,,
Uncategorized,opleiding,course,,,,,,
Chapter 5 > 5.3,aanspreken,to address/appeal,,,,,,
Chapter 5 > 5.3,belangstelling,interest,,,,,,
Chapter 5 > 5.3,bijlage,appendix/attachment,,,,,,
Chapter 5 > 5.3,kortom,in short,,,,,,
Chapter 5 > 5.3,motivatie,motivation,,,,,,
Chapter 5 > 5.3,punten,point,,,,,,
Chapter 5 > 5.3,sterke,strong,,,,,,
Chapter 5 > 5.3,tweede,second,,,,,,
Chapter 5 > 5.3,zowel,both,,,,,,
Chapter 5 > 5.3,eerste,first,,,,,,
Chapter 5 > 5.3,toelichten,to enlighten,,,,,,
Chapter 5 > 5.3,uitleggen,explain,,,,,,
Chapter 5 > 5.3,betreft,regarding,,,,,,
Chapter 5 > 5.4,echter,however,,,,,,
Chapter 5 > 5.4,invloed,influence,,,,,,
Chapter 5 > 5.4,ritme,rhythm,,,,,,
Chapter 5 > 5.4,de druk,the pressure,,,,,,
Chapter 5 > 5.4,als gevolg van,as a result of,,,,,,
Uncategorized,nadeel,disadvantage,,,,,,
Uncategorized,ziekte,disease,,,,,,
Uncategorized,rijbewijs,driving license,,,,,,
Uncategorized,onaardig,unkind,,,,,,
Uncategorized,klank,sound,,,,,,
Uncategorized,praatje,chat,,,,,,
Chapter 5 > 5.4,wijze,wise/way,,,,,,
Chapter 5 > 5.4,rechtstreeks,directly,,,,,,
Chapter 5 > 5.4,opslaan,save,,,,,,
Chapter 5 > 5.4,opdracht,Job,,,,,,
Chapter 5 > 5.4,nauwkeurig,accurate,,,,,,
Chapter 5 > 5.4,anderzijds,on the other hand,,,,,,
Chapter 5 > 5.4,enerzijds,on the one hand,,,,,,
Chapter 5 > 5.4,afsluiten,to block,,,,,,
Chapter 5 > 5.4,inhoud,contents,,,,,,
Chapter 5 > 5.4,ondertekenen,sign,,,,,,
Chapter 5 > 5.4,tussendoor,in between,,,,,,
Chapter 5 > 5.4,verschrikkelijk,terrible,,,,,,
Chapter 5 > 5.4,vervelen,to bore,,,,,,
Chapter 5 > 5.4,zeuren,to moan,,,,,,
Uncategorized,Sollicitatiegesprek,Job interview,,,,,,
Chapter 5 > 5.5,bijzonderheden,detail,,,,,,
Chapter 5 > 5.5,bleek,pale,,,,,,
Chapter 5 > 5.5,bui,shower/mood,,,,,,
Chapter 5 > 5.5,duizelig,dizzy,,,,,,
Chapter 5 > 5.5,grof,rough/rude,,,,,,
Chapter 5 > 5.5,meewerken,contribute,,,,,,
Chapter 5 > 5.5,schoppen,kick,,,,,,
Chapter 5 > 5.5,steunen,support,,,,,,
Chapter 5 > 5.5,struikelen,stumble,,,,,,
Chapter 5 > 5.5,totdat,until,,,,,,
Chapter 5 > 5.5,aangeven,indicate,,,,,,
Chapter 5 > 5.5,bepalen,determine,,,,,,
Chapter 5 > 5.5,werkoverdracht,work handover,,,,,,
Chapter 5 > 5.5,toekomen,arrive,,,,,,
Uncategorized,bepaalde,certain,,,,,,
Uncategorized,maandelijks,monthly,,,,,,
Uncategorized,netjes,correctly / tidy,,,,,,
Uncategorized,trekken,Pull,,,,,,
Uncategorized,trok,pulled,,,,,,
Uncategorized,vloerkleed,rug,,,,,,
Uncategorized,kraan,crane/faucet,,,,,,
Uncategorized,wedstrijd,match/contest,,,,,,
Uncategorized,lucht,air,,,,,,
Uncategorized,klaren,clear,,,,,,
Uncategorized,bereikbaar,reachable,,,,,,
Uncategorized,grens,border,,,,,,
Uncategorized,enzovoort,etc,,,,,,
Uncategorized,ontwikkeling,development/progress,,,,,,
Uncategorized,files,traffic jams,,,,,,
"Uncategorized; Chapter 5 > 5.1",schilt,peel,,,,,,
Chapter 5 > 5.1,gapen,to yawn,,,,,,
Chapter 5 > 5.1,oppompen,pump,,,,,,
Chapter 5 > 5.1,optreden,perform,,,,,,
Chapter 5 > 5.1,uitdelen,distribute/hand out,,,,,,
Chapter 5 > 5.1,zwaaien,to wave,,,,,,
Chapter 5 > 5.1,verschonen,to change,,,,,,
Chapter 5 > 5.1,masseren,massage,,,,,,
Chapter 5 > 5.1,tegenhouden,to prevent,,,,,,
Uncategorized,afhankelijk,dependent,,,,,,
Uncategorized,stel,couple,,,,,,
Uncategorized,daggasten,day guests,,,,,,
Uncategorized,plezier,fun / enjoyment,,,,,,
Chapter 4 > 4.7,loonschaal,pay scale,,,,,,
Uncategorized,verdient,earnings,,,,,,
Chapter 4 > 4.7,misverstanden,misunderstanding,,,,,,
Chapter 4 > 4.7,bestand,file,,,,,,
Chapter 4 > 4.7,loonsverhoging,salary increase,,,,,,
Chapter 4 > 4.7,misgaan,go wrong,,,,,,
Chapter 4 > 4.7,uitvoeren,execute,,,,,,
Chapter 4 > 4.7,berekenen,calculate,,,,,,
Chapter 4 > 4.7,ongelooflijk,incredible,,,,,,
Chapter 4 > 4.7,verwerken,process,,,,,,
"Uncategorized; Chapter 4 > 4.6",inrichten,to arrange / decorate,,,,,,
Uncategorized,ontevreden,dissatisfied,,,,,,
Uncategorized,gebouw,building,,,,,,
